test_id,sentence1,sentence2,,,,
4721,The lady is holding the paintbrush next to the artist's easel ,There is no lady holding the paintbrush next to the artist's easel,,,,
4722,The girl in a blue coverall is painting,The girl in the blue coverall is painting,,,,
4723,The girl in the blue coverall is painting,The boy in the blue coverall is painting,,,,
4724,The girl is painting a coverall blue,The girl in the blue coverall is painting,,,,
4725,The lady is holding the paintbrush next to the artist's easel ,The girl in a blue coverall is painting,,,,
4726,The boy in the blue coverall is painting,The lady is holding the paintbrush next to the artist's easel,,,,
4727,A golden retriever is running,A dog is running,,,,
4728,A golden retriever is running,A golden retriever is not running,,,,
4729,A yellow dog is running down a sandy path,A yellow dog is running down a path covered by sand,,,,
4730,A yellow dog is running up a sandy path,A yellow dog is running down a sandy path,,,,
4731,A yellow dog is running down a sandy path,A dog is running,,,,
4732,A yellow dog is running down a sandy path,A golden retriever is running,,,,
4733,A dog is standing on one leg and is waiting for a soccer ball,A dog is standing on one leg and is waiting for a ball,,,,
4734,A dog is standing on one leg and is waiting for a ball,A black and white dog is jumping for a ball,,,,
4735,A dog is standing on one leg and is waiting for a soccer ball,There is no black and white dog jumping for a ball,,,,
4736,A black and white dog is jumping for a ball,A dog is standing on one leg and is waiting for a soccer ball,,,,
4737,Two men are seated on a camel and another camel is in the foreground,Two people are seated on a camel and another camel is in the foreground,,,,
4738,Two people are seated near a camel and another camel is in the foreground,Two people are seated on a camel and another camel is in the foreground,,,,
4739,No people are riding camels at the beach,Two people are seated on a camel and another camel is in the foreground,,,,
4740,People are riding two camels at the beach,Two men are seated on a camel and another camel is in the foreground,,,,
4741,People are riding two camels at the beach,Two people are seated near a camel and another camel is in the foreground,,,,
4742,Two people are seated on a camel and another camel is in the foreground,People are riding two camels at the beach,,,,
4743,A man is wearing a blue shirt and walking barefoot on a tennis court,A person is wearing a blue shirt and walking barefoot on a tennis court,,,,
4744,A barefoot man in pajamas is looking toward the sky and is walking on the tennis court,A barefoot man in pajamas is looking toward the sky and is standing on the tennis court,,,,
4745,A man is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the stars and is walking on the tennis court,,,,
4746,A person is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the sky and is walking on the tennis court,,,,
4747,A woman is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the sky and is walking on the tennis court,,,,
4748,A man is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the sky and is walking on the tennis court,,,,
4749,The man is standing in a body of water near a waterfall,The body of a man is in the water near a waterfall,,,,
4750,The man is standing in the water at the base of a waterfall,A man is standing in the water at the base of a waterfall,,,,
4751,The man is standing in a body of water near a waterfall,A woman is standing in the water at the base of a waterfall,,,,
4752,A man is standing in the water at the base of a waterfall,The body of a man is in the water near a waterfall,,,,
4753,A brown and white dog is running through the river,A brown and white dog is running through the water,,,,
4754,No dog is emerging from a lake,A brown and white dog is running through the river,,,,
4755,A brown and white dog is running through the water,A dog is emerging from a lake,,,,
4756,A brown and white dog is not running through the river,A dog is emerging from a lake,,,,
4757,A brown and white dog is catching a dirty tennis ball in a dirt field,A brown and white dog is catching a dirty golf ball in a dirt field,,,,
4758,A dog is running on the sand and chasing a ball,A dog is running on the grass and chasing a ball,,,,
4759,A brown and white dog is catching a dirty tennis ball in a dirt field,A dog is running on the beach and chasing a ball,,,,
4760,A brown and white dog is catching a dirty golf ball in a dirt field,A dog is running on the sand and chasing a ball,,,,
4761,A shirtless man is leading a horse that is pulling a carriage,A shirtless man is leading a carriage that is being pulled by a horse,,,,
4762,A shirtless woman is leading a horse that is pulling a carriage,A shirtless man is leading a horse that is pulling a carriage,,,,
4763,A shirtless man is escorting a horse that is pulling a carriage along a paved road,A shirtless man is escorting a horse that is pulling a carriage along a dirty road,,,,
4764,A shirtless man is escorting a horse that is pulling a carriage along a road,A shirtless man is leading a horse that is pulling a carriage,,,,
4765,A young girl is playing on the edge of a fountain and an older woman is watching her,A young girl is playing on the edge of a fountain and an older woman is not watching her,,,,
4766,A little girl and a woman wearing a yellow shirt are getting splashed by a city fountain,A little girl and a woman wearing a yellow shirt are getting splashed near a fountain,,,,
4767,A little boy and a woman wearing a yellow shirt are getting splashed by a city fountain,A little girl and a woman wearing a yellow shirt are getting splashed by a city fountain,,,,
4768,A little girl and a woman wearing a yellow shirt are getting splashed near a fountain,A young girl is playing on the edge of a fountain and an older woman is watching her,,,,
4769,A little boy and a woman wearing a yellow shirt are getting splashed by a city fountain,A young girl is playing on the edge of a fountain and an older woman is watching her,,,,
4770,A girl in an orange shirt and clown makeup is walking in a park and others are looking on,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,,,,
4771,A girl is wearing an orange shirt and a striped tie,A boy is wearing an orange shirt and a striped tie,,,,
4772,The girl is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,,,,
4773,A boy is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,,,,
4774,A girl in an orange shirt and clown makeup is walking in a park and others are looking on,A girl is wearing an orange shirt and a striped tie,,,,
4775,A girl is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,,,,
